event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rBITI-2026-06-01-1,rBITI,BITI,2026-06-01,0.2381130000000000,UNRESOLVED,GROSS,2,,0.238,,,0.197 ex 2026-05-01,yahoo_realised: 0.238 ex 2026-06-01 (third-party),tier 2
rBITO-2026-06-01-1,rBITO,BITO,2026-06-01,0.0141140000000000,UNRESOLVED,GROSS,2,,0.014,,,0.016 ex 2026-05-01,yahoo_realised: 0.014 ex 2026-06-01 (third-party),tier 2
rCLOI-2026-06-01-1,rCLOI,CLOI,2026-06-01,0.2234000000000000,UNRESOLVED,GROSS,2,,0.223,,,0.219 ex 2026-05-01,yahoo_realised: 0.223 ex 2026-06-01 (third-party),tier 2
rHYS-2026-06-01-1,rHYS,HYS,2026-06-01,0.5700000000000000,UNRESOLVED,GROSS,2,,0.57,,,0.56 ex 2026-05-01,yahoo_realised: 0.57 ex 2026-06-01 (third-party),tier 2
rSATA-2026-06-01-1,rSATA,SATA,2026-06-01,1.0833000000000000,UNRESOLVED,GROSS,2,1.0833,1.083,,,1.083 ex 2026-05-01,nasdaq_declared: 1.0833 ex 2026-06-01 declared 05/13/2026 (third-party); yahoo_realised: 1.083 ex 2026-06-01 (third-party),tier 2
rSGOV-2026-06-01-1,rSGOV,SGOV,2026-06-01,0.2994920000000000,UNRESOLVED,GROSS,2,,0.299,,,0.298 ex 2026-05-01,yahoo_realised: 0.299 ex 2026-06-01 (third-party),tier 2
rTLT-2026-06-01-1,rTLT,TLT,2026-06-01,0.3357770000000000,UNRESOLVED,GROSS,2,0.335777,0.336,,,0.315 ex 2026-05-01,nasdaq_declared: 0.335777 ex 2026-06-01 declared 05/29/2026 (third-party); yahoo_realised: 0.336 ex 2026-06-01 (third-party),tier 2
rBABA-2026-06-11-1,rBABA,BABA,2026-06-11,1.0300000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rCRM-2026-06-11-1,rCRM,CRM,2026-06-11,0.4400000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rTSM-2026-06-11-1,rTSM,TSM,2026-06-11,0.7420670000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rKO-2026-06-15-1,rKO,KO,2026-06-15,0.5300000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rMO-2026-06-15-1,rMO,MO,2026-06-15,1.0600000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-15-1,rSATA,SATA,2026-06-15,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,1.083 ex 2026-06-01,nasdaq_declared: 0.0542 ex 2026-06-15 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-15 (third-party),tier 2
rSTRC-2026-06-15-1,rSTRC,STRC,2026-06-15,0.9583333300000000,UNRESOLVED,GROSS,2,0.95833333,0.958,,,0.958 ex 2026-05-15,nasdaq_declared: 0.95833333 ex 2026-06-15 declared 05/30/2026 (third-party); yahoo_realised: 0.958 ex 2026-06-15 (third-party),tier 2
rGEV-2026-06-16-1,rGEV,GEV,2026-06-16,0.5000000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rHPE-2026-06-16-1,rHPE,HPE,2026-06-16,0.1425000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-16-1,rSATA,SATA,2026-06-16,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,,,,0.054 ex 2026-06-15,nasdaq_declared: 0.0542 ex 2026-06-16 declared 05/13/2026 (third-party),tier 2
rLRCX-2026-06-17-1,rLRCX,LRCX,2026-06-17,0.2600000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-17-1,rSATA,SATA,2026-06-17,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,,,,0.054 ex 2026-06-15,nasdaq_declared: 0.0542 ex 2026-06-17 declared 05/13/2026 (third-party),tier 2
rSATA-2026-06-18-1,rSATA,SATA,2026-06-18,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-15,nasdaq_declared: 0.0542 ex 2026-06-18 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-18 (third-party),tier 2
rAVGO-2026-06-22-1,rAVGO,AVGO,2026-06-22,0.6500000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rQQQ-2026-06-22-1,rQQQ,QQQ,2026-06-22,0.8134900000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-22-1,rSATA,SATA,2026-06-22,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-18,nasdaq_declared: 0.0542 ex 2026-06-22 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-22 (third-party),tier 2
rVST-2026-06-22-1,rVST,VST,2026-06-22,0.2290000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rAPH-2026-06-23-1,rAPH,APH,2026-06-23,0.2500000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rAVL-2026-06-23-1,rAVL,AVL,2026-06-23,0.2003900000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rLABD-2026-06-23-1,rLABD,LABD,2026-06-23,0.0752300000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-23-1,rSATA,SATA,2026-06-23,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-22,nasdaq_declared: 0.0542 ex 2026-06-23 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-23 (third-party),tier 2
rSOXS-2026-06-23-1,rSOXS,SOXS,2026-06-23,0.0375000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSTM-2026-06-23-1,rSTM,STM,2026-06-23,0.0765000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rTZA-2026-06-23-1,rTZA,TZA,2026-06-23,0.0376800000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rYANG-2026-06-23-1,rYANG,YANG,2026-06-23,0.1631400000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rYINN-2026-06-23-1,rYINN,YINN,2026-06-23,0.2094300000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rCRCA-2026-06-24-1,rCRCA,CRCA,2026-06-24,0.1811380000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rGFS-2026-06-24-1,rGFS,GFS,2026-06-24,0.1200000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rNXPI-2026-06-24-1,rNXPI,NXPI,2026-06-24,1.0140000000000000,UNRESOLVED,GROSS,2,1.014,1.014,,,1.014 ex 2026-03-25,nasdaq_declared: 1.014 ex 2026-06-24 declared 06/11/2026 (third-party); yahoo_realised: 1.014 ex 2026-06-24 (third-party),tier 2
rPSQ-2026-06-24-1,rPSQ,PSQ,2026-06-24,0.2285790000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSATA-2026-06-24-1,rSATA,SATA,2026-06-24,0.0542000000000000,UNRESOLVED,GROSS,2,0.0542,0.054,,,0.054 ex 2026-06-23,nasdaq_declared: 0.0542 ex 2026-06-24 declared 05/13/2026 (third-party); yahoo_realised: 0.054 ex 2026-06-24 (third-party),tier 2
rSCHD-2026-06-24-1,rSCHD,SCHD,2026-06-24,0.2525000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSPXU-2026-06-24-1,rSPXU,SPXU,2026-06-24,0.3914450000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSQQQ-2026-06-24-1,rSQQQ,SQQQ,2026-06-24,0.6376370000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rSTX-2026-06-24-1,rSTX,STX,2026-06-24,0.7400000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rTQQQ-2026-06-24-1,rTQQQ,TQQQ,2026-06-24,0.1712290000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rUPRO-2026-06-24-1,rUPRO,UPRO,2026-06-24,0.2990000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
rDGRW-2026-06-25-1,rDGRW,DGRW,2026-06-25,0.1600000000000000,GROSS,GROSS,1,,,,,,bitget_notice_2026_07_24: amount and ex-date match; 30% withholding DOCUMENTED,tier 1: 2026-07-24 notice match (builder rule)
