event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rAAON-2026-09-04-1,rAAON,AAON,2026-09-04,0.1000000000000000,UNRESOLVED,GROSS,2,0.10,0.1,,,0.1 ex 2026-06-05,nasdaq_declared: 0.10 ex 2026-09-04 declared 08/12/2026 (third-party); yahoo_realised: 0.1 ex 2026-09-04 (third-party),tier 2
rAAMI-2026-09-11-1,rAAMI,AAMI,2026-09-11,0.1000000000000000,UNRESOLVED,GROSS,2,,0.1,,,0.1 ex 2026-06-12,yahoo_realised: 0.1 ex 2026-09-11 (third-party),tier 2
rAAPD-2026-09-22-1,rAAPD,AAPD,2026-09-22,0.1778600000000000,UNRESOLVED,GROSS,2,0.17786,0.178,,,0.079 ex 2026-06-23,nasdaq_declared: 0.17786 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.178 ex 2026-09-22 (third-party),tier 2
rAAPU-2026-09-22-1,rAAPU,AAPU,2026-09-22,0.1887400000000000,UNRESOLVED,GROSS,2,0.18874,0.189,,,0.218 ex 2026-06-23,nasdaq_declared: 0.18874 ex 2026-09-22 declared 09/21/2026 (third-party); yahoo_realised: 0.189 ex 2026-09-22 (third-party),tier 2
rABEV-2026-09-23-1,rABEV,ABEV,2026-09-23,0.0087290000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-23,0.009 ex 2026-06-24,yahoo_calendar: announced next ex-date 2026-09-23 (third-party); prior realised 0.009 ex 2026-06-24 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rABCB-2026-09-30-1,rABCB,ABCB,2026-09-30,0.2000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.2 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.2 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rABM-2026-10-01-1,rABM,ABM,2026-10-01,0.2900000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-01,0.29 ex 2026-07-02,yahoo_calendar: announced next ex-date 2026-10-01 (third-party); prior realised 0.29 ex 2026-07-02 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rA-2026-10-06-1,rA,A,2026-10-06,0.2550000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-06,0.255 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-10-06 (third-party); prior realised 0.255 ex 2026-06-30 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rABBV-2026-10-15-1,rABBV,ABBV,2026-10-15,1.7300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-15,1.73 ex 2026-07-15,yahoo_calendar: announced next ex-date 2026-10-15 (third-party); prior realised 1.73 ex 2026-07-15 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rABT-2026-10-15-1,rABT,ABT,2026-10-15,0.6300000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-15,0.63 ex 2026-07-15,yahoo_calendar: announced next ex-date 2026-10-15 (third-party); prior realised 0.63 ex 2026-07-15 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
