event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rADI-2026-06-02-1,rADI,2026-06-02,False,,1.1,,True,False,91.0,,2026-06-09,-7.0,EQUITY,"Analog Devices, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAAON-2026-06-05-1,rAAON,2026-06-05,False,,0.1,,True,False,91.0,,2026-09-07,-94.0,EQUITY,"AAON, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rABEV-2026-06-24-1,rABEV,2026-06-24,False,,0.005728,,True,False,91.0,,,,EQUITY,Ambev S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rA-2026-06-30-1,rA,2026-06-30,False,,0.255,,True,False,98.0,,2026-07-14,-14.0,EQUITY,"Agilent Technologies, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rABCB-2026-06-30-1,rABCB,2026-06-30,False,,0.2,,True,False,92.0,,2026-09-11,-73.0,EQUITY,Ameris Bancorp,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADC-2026-06-30-1,rADC,2026-06-30,False,,0.267,,True,False,31.0,,2026-09-07,-69.0,EQUITY,Agree Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rACM-2026-07-01-1,rACM,2026-07-01,False,,0.31,,True,False,,,2026-09-07,-68.0,EQUITY,AECOM,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rACN-2026-07-09-1,rACN,2026-07-09,True,,1.63,,True,False,,,2026-06-09,30.0,EQUITY,Accenture plc,False,False,False,False,False,False,False,False,False,False,,0,True
rABBV-2026-07-15-1,rABBV,2026-07-15,True,,1.73,,True,False,92.0,,2026-06-08,37.0,EQUITY,AbbVie Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rABT-2026-07-15-1,rABT,2026-07-15,True,,0.63,,True,False,,,2026-06-09,36.0,EQUITY,Abbott Laboratories,False,False,False,False,False,False,False,False,False,False,,0,True
rACI-2026-07-24-1,rACI,2026-07-24,False,,0.17,,True,False,,,2026-09-11,-49.0,EQUITY,"Albertsons Companies, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADC-2026-07-31-1,rADC,2026-07-31,False,,0.267,,True,False,31.0,,2026-09-07,-38.0,EQUITY,Agree Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAAPL-2026-08-10-1,rAAPL,2026-08-10,True,,0.27,,True,False,,,2026-06-01,70.0,EQUITY,Apple Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rAA-2026-08-11-1,rAA,2026-08-11,False,,0.1,,True,False,,,2026-08-25,-14.0,EQUITY,Alcoa Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rACT-2026-08-20-1,rACT,2026-08-20,False,,0.24,,True,False,,,2026-09-11,-22.0,EQUITY,"Enact Holdings, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADC-2026-08-31-1,rADC,2026-08-31,False,,0.267,,True,False,30.0,,2026-09-07,-7.0,EQUITY,Agree Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rADI-2026-09-01-1,rADI,2026-09-01,True,,1.1,,True,False,91.0,,2026-06-09,84.0,EQUITY,"Analog Devices, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rAAON-2026-09-04-1,rAAON,2026-09-04,False,,0.1,,True,False,91.0,,2026-09-07,-3.0,EQUITY,"AAON, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rABEV-2026-09-23-1,rABEV,2026-09-23,False,,0.013966,,True,False,91.0,,,,EQUITY,Ambev S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rABCB-2026-09-30-1,rABCB,2026-09-30,False,,0.2,,True,False,92.0,,,,EQUITY,Ameris Bancorp,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rADC-2026-09-30-1,rADC,2026-09-30,False,,0.267,,True,False,30.0,,,,EQUITY,Agree Realty Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rA-2026-10-06-1,rA,2026-10-06,False,,0.255,,True,False,98.0,,,,EQUITY,"Agilent Technologies, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rABBV-2026-10-15-1,rABBV,2026-10-15,False,,1.73,,True,False,92.0,,,,EQUITY,AbbVie Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rAEM-2026-06-01-1,rAEM,2026-06-01,False,,0.45,,True,False,92.0,,2026-06-10,-9.0,EQUITY,Agnico Eagle Mines Limited,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rAGG-2026-06-01-1,rAGG,2026-06-01,False,,0.33149,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares Core U.S. Aggregate Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
