event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rBITI-2026-06-01-1,rBITI,2026-06-01,False,,0.238113,,True,30.0,,2026-06-09,-8.0,ETF,ProShares Short Bitcoin ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBITO-2026-06-01-1,rBITO,2026-06-01,False,,0.014114,,True,30.0,,2026-06-09,-8.0,ETF,ProShares Bitcoin ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rCLOI-2026-06-01-1,rCLOI,2026-06-01,False,,0.2234,,True,30.0,,2026-06-09,-8.0,ETF,VanEck CLO ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rHYS-2026-06-01-1,rHYS,2026-06-01,False,,0.57,,True,30.0,,2026-06-09,-8.0,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSATA-2026-06-01-1,rSATA,2026-06-01,False,,1.0833,,True,14.0,,2026-07-07,-36.0,EQUITY,"Strive, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rSGOV-2026-06-01-1,rSGOV,2026-06-01,False,,0.299492,,True,30.0,,2026-06-09,-8.0,ETF,iShares 0-3 Month Treasury Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTLT-2026-06-01-1,rTLT,2026-06-01,False,,0.335777,,True,30.0,,2026-06-02,-1.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rBABA-2026-06-11-1,rBABA,2026-06-11,True,1.03,1.03,1.0,True,,,2026-06-02,9.0,EQUITY,Alibaba Group Holding Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rCRM-2026-06-11-1,rCRM,2026-06-11,True,0.44,0.44,1.0,True,98.0,,2026-06-02,9.0,EQUITY,"Salesforce, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTSM-2026-06-11-1,rTSM,2026-06-11,True,0.742067,0.742067,1.0,True,97.0,,2026-06-01,10.0,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
