ts,et,session,symbol,book_ts,levels_ask,levels_bid,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RAPHUSDT,1789586259071,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RAVGOUSDT,1789586259334,43,47,336.74,336.47,8.021271222946236,12421.98875,14579.516552000001,73770.80594600001,76495.862909,8.581716072668666,5.485197994151703,16.985942050056213,20.03462454735927,45.95776138867302,45.520257374034315
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RAVLUSDT,1789586259662,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RBABAUSDT,1789586259956,42,46,107.24,107.12,11.196118678857093,14512.223863,17105.87345,83489.414159,89216.631178,7.091433768502409,7.832246630616879,28.266181048173245,16.350537949259003,46.38927513274105,37.46284457030291
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RBITIUSDT,1789586260217,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RBITOUSDT,1789586260467,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RBOTZUSDT,1789586260937,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCLOIUSDT,1789586261189,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCMCSAUSDT,1789586261444,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCOPXUSDT,1789586261698,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCRCAUSDT,1789586261942,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCRMUSDT,1789586262281,0,0,,,,,,,,,,,,,
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RCSCOUSDT,1789586262533,43,40,108.29,108.2,8.31447180008346,14710.82307,16517.094715,89179.597109,79301.244646,7.886692311467325,5.0878631114992245,21.484981459869434,15.28663449990475,50.2524336504373,39.10713934530685
2026-09-16T19:17:38.414761+00:00,2026-09-16 15:17,regular,RDGRWUSDT,1789586262782,0,0,,,,,,,,,,,,,
