rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,82.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,82.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABCB-2026-09-30-1,rABCB,RABCBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,82.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,50.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,50.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABM-2026-10-01-1,rABM,RABMUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,50.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,164.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,164.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rA-2026-10-06-1,rA,RAUSDT,2026-10-06,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,164.82,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rABBV-2026-10-15-1,rABBV,RABBVUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,264.03,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
